涨停日期,股票代码,股票名称,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,开板次数
2023-03-08,300252.CY,金信诺,2023-03-08 09:54:09,2023-03-08 09:54:09,首板,0.0,换手板,6G+PCB+卫星导航+军工,9.5491,0,
2023-03-08,605058.SH,澳弘电子,2023-03-08 10:02:46,2023-03-08 10:02:46,首板,0.0,换手板,PCB+汽车电子+6G,10.9609,0,
2023-03-08,002757.SZ,南兴股份,2023-03-08 09:32:03,2023-03-08 10:06:51,首板,1.0,换手板,数字经济+数据中心+算力+人工智能,11.2418,0,
2023-03-08,002796.SZ,世嘉科技,2023-03-08 10:16:06,2023-03-08 10:16:06,3天3板,0.0,换手板,6G+军工+储能+通信设备,29.6662,0,
2023-03-08,001212.SZ,中旗新材,2023-03-08 09:38:06,2023-03-08 11:03:48,首板,1.0,换手板,光伏+石英石+有机硅+建筑材料,16.9063,0,2.0
2023-03-08,601595.SH,上海电影,2023-03-08 10:56:21,2023-03-08 13:00:12,首板,1.0,换手板,拟收购+电影+上海国资,4.4257,0,1.0
2023-03-08,601199.SH,江南水务,2023-03-08 13:11:28,2023-03-08 13:11:28,首板,1.0,换手板,环保+污水处理+国企改革,4.0538,0,
2023-03-08,002235.SZ,安妮股份,2023-03-08 09:42:33,2023-03-08 13:24:24,首板,1.0,换手板,数据确权+数字经济+NFT+Web3.0,31.9304,0,2.0
2023-03-08,300576.CY,容大感光,2023-03-08 13:24:27,2023-03-08 13:24:27,首板,0.0,换手板,光刻胶+PCB感光油墨+柔性屏,12.3294,0,
2023-03-08,300964.CY,本川智能,2023-03-08 10:38:33,2023-03-08 14:25:51,首板,1.0,换手板,6G+PCB+毫米波雷达+军工,45.7494,0,3.0
2023-03-08,002962.SZ,五方光电,2023-03-08 09:57:21,2023-03-08 14:28:33,首板,1.0,换手板,拟参投基金+光学光电子+元器件+VR,20.228,0,1.0
2023-03-08,001223.SZ,欧克科技,2023-03-08 14:39:51,2023-03-08 14:39:51,首板,0.0,换手板,锂电隔膜+生活用纸智能装备+次新股,21.8353,0,
2023-03-08,300778.CY,新城市,2023-03-08 14:42:21,2023-03-08 14:42:21,2天2板,0.0,换手板,工程规划设计+排水防涝+换电,13.6141,0,
2023-03-08,300921.CY,南凌科技,2023-03-08 10:46:15,2023-03-08 14:45:27,首板,1.0,换手板,数字经济+信创+数据中心+云计算,27.8848,0,1.0
2023-03-09,000890.SZ,法尔胜,2023-03-09 09:25:00,2023-03-09 09:25:00,首板,0.0,一字板,超导线缆+钢丝+环保设备,1.9475,0,
2023-03-09,605058.SH,澳弘电子,2023-03-09 09:30:14,2023-03-09 09:30:14,2天2板,0.0,换手板,PCB+汽车电子+6G,11.5753,0,
2023-03-09,300576.CY,容大感光,2023-03-09 09:48:30,2023-03-09 09:48:30,2天2板,0.0,换手板,光刻胶+PCB感光油墨+柔性屏,21.8725,0,
2023-03-09,300563.CY,神宇股份,2023-03-09 09:35:36,2023-03-09 09:50:57,首板,1.0,换手板,通信设备+卫星导航+6G+航空航天,28.4204,0,2.0
2023-03-09,603650.SH,彤程新材,2023-03-09 09:56:55,2023-03-09 09:58:28,首板,1.0,换手板,光刻胶+石墨烯+新材料+轮胎特种材料,4.2143,0,
2023-03-09,300989.CY,蕾奥规划,2023-03-09 10:07:48,2023-03-09 10:10:21,首板,1.0,换手板,新型城镇化+工程规划设计+一带一路+粤港澳大湾区,28.7,0,1.0
2023-03-09,301036.CY,双乐股份,2023-03-09 10:25:36,2023-03-09 10:25:36,首板,0.0,换手板,光刻胶+酞菁系列颜料+铬系颜料,15.2919,0,
2023-03-09,000892.SZ,欢瑞世纪,2023-03-09 10:45:36,2023-03-09 10:45:36,首板,0.0,换手板,艺人直播+影视娱乐+网络直播+电子商务,13.7048,0,
2023-03-09,600105.SH,永鼎股份,2023-03-09 09:25:00,2023-03-09 10:50:36,首板,1.0,T字板,超导+光纤光缆+通信设备,6.4756,0,7.0
2023-03-09,603860.SH,中公高科,2023-03-09 10:51:54,2023-03-09 10:52:27,6天5板,1.0,换手板,中公云+公路建设+数字经济+中字头,22.1822,0,1.0
2023-03-09,300334.CY,津膜科技,2023-03-09 11:05:51,2023-03-09 11:05:51,首板,0.0,换手板,海水提锂+净水+膜材料+环保,8.9766,0,
2023-03-09,603061.SH,金海通,2023-03-09 09:25:01,2023-03-09 11:08:25,5天5板,1.0,T字板,半导体+芯片设备+次新股,74.9654,0,1.0
2023-03-09,600895.SH,张江高科,2023-03-09 11:18:10,2023-03-09 11:18:10,首板,0.0,换手板,房地产+光刻胶+国企改革+年报增长,3.2789,0,
2023-03-09,600684.SH,珠江股份,2023-03-09 09:30:09,2023-03-09 13:04:57,首板,1.0,换手板,资产重组+房地产+三胎+土壤修复,10.1561,0,3.0
2023-03-09,300561.CY,汇金科技,2023-03-09 13:10:54,2023-03-09 13:10:54,首板,0.0,换手板,信创+金融科技+人工智能+文心一言,15.4405,0,
2023-03-09,300778.CY,新城市,2023-03-09 13:15:30,2023-03-09 13:15:30,3天3板,0.0,换手板,工程规划设计+排水防涝+换电,13.3925,0,
2023-03-09,600468.SH,百利电气,2023-03-09 09:25:03,2023-03-09 13:16:00,首板,1.0,T字板,超导+电网设备+芯片+国企改革,7.2331,0,3.0
2023-03-09,300564.CY,筑博设计,2023-03-09 13:34:06,2023-03-09 13:44:57,首板,1.0,换手板,建筑设计+新型城镇化+光伏建筑一体化,15.9305,0,3.0
2023-03-09,000938.SZ,紫光股份,2023-03-09 13:50:48,2023-03-09 13:50:48,首板,0.0,换手板,网络切片+国资云+CPO+5G,3.0011,0,
2023-03-09,002795.SZ,永和智控,2023-03-09 14:07:39,2023-03-09 14:13:24,首板,1.0,换手板,TOPCON电池+医疗健康+肿瘤医院,11.3075,0,2.0
2023-03-09,300746.CY,汉嘉设计,2023-03-09 14:14:27,2023-03-09 14:14:27,首板,0.0,换手板,新型城镇化+建筑设计+光伏建筑一体化,13.0298,0,
2023-03-09,300538.CY,同益股份,2023-03-09 14:37:48,2023-03-09 14:48:48,首板,1.0,换手板,光刻胶+5G+塑料,20.6023,0,1.0
2023-03-09,601698.SH,中国卫通,2023-03-09 14:26:27,2023-03-09 14:49:39,6天3板,1.0,换手板,6G+卫星运营+军工+中字头,3.4632,0,3.0
2023-03-09,601595.SH,上海电影,2023-03-09 09:40:06,2023-03-09 14:54:21,2天2板,1.0,换手板,拟收购+电影+上海国资,8.7544,0,2.0
2023-03-10,603003.SH,龙宇股份,2023-03-10 09:39:08,2023-03-10 09:41:14,首板,1.0,换手板,数据中心+边缘计算+云计算,5.5768,0,1.0
2023-03-10,301010.CY,晶雪节能,2023-03-10 09:57:45,2023-03-10 09:57:45,首板,0.0,换手板,隔热保温材料+建筑节能+冷链物流,18.1756,0,
2023-03-10,603163.SH,圣晖集成,2023-03-10 10:20:57,2023-03-10 10:20:57,首板,0.0,换手板,半导体洁净室+中芯国际+次新股,26.4919,0,
2023-03-10,000996.SZ,中国中期,2023-03-10 09:30:03,2023-03-10 10:27:18,首板,1.0,换手板,汽车服务+期货,10.6027,0,1.0
2023-03-10,600468.SH,百利电气,2023-03-10 10:49:22,2023-03-10 10:49:22,2天2板,0.0,换手板,超导+电网设备+芯片+国企改革,11.0492,0,
2023-03-10,300605.CY,恒锋信息,2023-03-10 09:59:45,2023-03-10 10:49:48,首板,1.0,换手板,数据中心+智慧城市+养老+人工智能,37.9358,0,5.0
2023-03-10,603108.SH,润达医疗,2023-03-10 10:26:58,2023-03-10 10:58:55,首板,1.0,换手板,检测分析中心+医疗AI+互联网医疗+新冠检测,10.5919,0,2.0
2023-03-10,300399.CY,天利科技,2023-03-10 09:40:21,2023-03-10 11:22:06,首板,1.0,换手板,ICT业务+ChatGPT+国企改革,12.0526,0,1.0
2023-03-10,002808.SZ,恒久科技,2023-03-10 09:40:33,2023-03-10 11:28:03,首板,1.0,换手板,信创+信息安全+甲醇染料电池+军工,39.8006,0,3.0
2023-03-10,002351.SZ,漫步者,2023-03-10 10:46:06,2023-03-10 13:54:06,首板,1.0,换手板,消费电子+智能音响+电子商务,15.2618,0,1.0
2023-03-10,000050.SZ,深天马A,2023-03-10 13:58:30,2023-03-10 13:58:30,首板,0.0,换手板,苹果面板+液晶显示器+芯片+国企改革,2.1301,0,
2023-03-10,603660.SH,苏州科达,2023-03-10 13:11:04,2023-03-10 14:06:10,首板,1.0,换手板,人工智能+信创+时空大数据+视频,15.5861,0,5.0
2023-03-10,002338.SZ,奥普光电,2023-03-10 09:58:30,2023-03-10 14:08:00,首板,1.0,换手板,军工电子+光刻机+工业母机+国企改革,7.2414,0,6.0
2023-03-10,603516.SH,淳中科技,2023-03-10 14:09:58,2023-03-10 14:09:58,首板,0.0,换手板,音视频设备+芯片+军工,6.3263,0,
2023-03-10,002019.SZ,亿帆医药,2023-03-10 13:39:15,2023-03-10 14:13:57,首板,1.0,换手板,中医药+硫酸长春新碱注射+光伏,4.3617,0,3.0
2023-03-10,000890.SZ,法尔胜,2023-03-10 09:31:09,2023-03-10 14:16:57,2天2板,1.0,换手板,超导线缆+钢丝+环保设备,18.5294,0,3.0
2023-03-13,000065.SZ,北方国际,2023-03-13 09:25:00,2023-03-13 09:25:00,首板,0.0,一字板,一带一路+专业工程+中兵系+风电,0.9981,0,
2023-03-13,002828.SZ,贝肯能源,2023-03-13 09:25:00,2023-03-13 09:25:00,首板,0.0,一字板,一带一路+油气开采+天然气,12.0721,0,
2023-03-13,003001.SZ,中岩大地,2023-03-13 09:34:18,2023-03-13 09:34:18,首板,0.0,换手板,一带一路+岩石工程+人工智能,8.9642,0,
2023-03-13,003016.SZ,欣贺股份,2023-03-13 09:36:03,2023-03-13 09:36:03,首板,0.0,换手板,数字经济+腾讯+抗病毒面料+高端女装,12.5533,0,
2023-03-13,002638.SZ,勤上股份,2023-03-13 09:39:12,2023-03-13 09:39:12,首板,0.0,换手板,教育+半导体照明+智慧城市,4.8562,0,
2023-03-13,600228.SH,返利科技,2023-03-13 09:42:48,2023-03-13 09:42:48,首板,0.0,换手板,百度文心一言+数字媒体+电子商务,3.3031,0,
2023-03-13,000890.SZ,法尔胜,2023-03-13 09:33:21,2023-03-13 10:03:42,3天3板,1.0,换手板,超导线缆+钢丝+环保设备,20.05,0,5.0
2023-03-13,300603.CY,立昂技术,2023-03-13 09:38:06,2023-03-13 10:07:21,首板,1.0,换手板,通信服务+数据中心+算力+一带一路,29.7038,0,3.0
2023-03-13,603499.SH,翔港科技,2023-03-13 10:25:33,2023-03-13 10:25:33,首板,0.0,换手板,包装印刷+化妆品,2.0882,0,
2023-03-13,000070.SZ,特发信息,2023-03-13 09:40:39,2023-03-13 10:25:36,首板,1.0,换手板,通信服务+光纤光缆+数据中心+一带一路,9.7895,0,1.0
2023-03-13,600588.SH,用友网络,2023-03-13 10:49:12,2023-03-13 10:49:12,首板,0.0,换手板,信创+文心一言+云计算+联通混改,1.7281,0,
2023-03-13,603061.SH,金海通,2023-03-13 09:49:06,2023-03-13 10:53:24,7天6板,1.0,换手板,半导体+芯片设备+次新股,46.2404,0,2.0
2023-03-13,600665.SH,天地源,2023-03-13 09:46:28,2023-03-13 10:54:10,首板,1.0,换手板,年报营收增长+房地产+西安国资,6.3894,0,1.0
2023-03-13,000617.SZ,中油资本,2023-03-13 09:32:57,2023-03-13 10:56:21,首板,1.0,换手板,一带一路+跨境支付+中字头+多元金融,2.4123,0,13.0
2023-03-13,603655.SH,朗博科技,2023-03-13 11:01:22,2023-03-13 11:01:22,首板,0.0,换手板,汽车零部件+橡胶+控制权变更,2.5318,0,
2023-03-13,002609.SZ,捷顺科技,2023-03-13 11:24:39,2023-03-13 11:24:39,首板,0.0,换手板,智慧停车+视频智能识别技术+充电桩+数字经济,4.3604,0,
2023-03-13,603998.SH,方盛制药,2023-03-13 13:11:54,2023-03-13 13:11:54,首板,0.0,换手板,中医药+诺丽通颗粒+仿制药+养老,6.239,0,
2023-03-13,603881.SH,数据港,2023-03-13 13:15:59,2023-03-13 13:15:59,首板,0.0,换手板,年报营收增长+数据中心+国资云+算力,9.0855,0,
2023-03-13,002972.SZ,科安达,2023-03-13 13:19:57,2023-03-13 13:19:57,首板,0.0,换手板,轨道交通+一带一路+储能+网络安全,5.8358,0,
2023-03-13,300624.CY,万兴科技,2023-03-13 14:00:36,2023-03-13 14:00:36,首板,0.0,换手板,亿图脑图AIGC+鸿蒙+视频软件,21.8378,0,
2023-03-13,001317.SZ,三羊马,2023-03-13 10:24:18,2023-03-13 14:10:03,首板,1.0,换手板,一带一路+汽车整车物流,21.9593,0,2.0
2023-03-13,002737.SZ,葵花药业,2023-03-13 14:16:54,2023-03-13 14:16:54,首板,0.0,换手板,中医药+流感+医保目录,3.4517,0,
2023-03-13,600941.SH,中国移动,2023-03-13 14:17:11,2023-03-13 14:17:11,首板,0.0,换手板,通信服务+6G+中字头+派息率提升,4.5541,0,
2023-03-13,002777.SZ,久远银海,2023-03-13 13:59:03,2023-03-13 14:17:12,首板,1.0,换手板,数字经济+数据中心+DRG/DIP+智慧城市,7.4022,0,2.0
2023-03-13,601698.SH,中国卫通,2023-03-13 14:18:14,2023-03-13 14:18:14,8天4板,0.0,换手板,6G+卫星运营+军工+中字头,3.1042,0,
2023-03-13,600975.SH,新五丰,2023-03-13 14:08:25,2023-03-13 14:37:07,首板,1.0,换手板,猪肉+饲料+国企改革,10.3678,0,1.0
2023-03-13,002373.SZ,千方科技,2023-03-13 13:40:24,2023-03-13 14:46:42,首板,1.0,换手板,数字经济+AIGC+智慧交通+百度,3.4205,0,
2023-03-13,000032.SZ,深桑达A,2023-03-13 14:49:24,2023-03-13 14:49:24,首板,0.0,换手板,国产算力云+信创+数据中心+智慧政务,10.4169,0,
2023-03-14,003001.SZ,中岩大地,2023-03-14 09:25:00,2023-03-14 09:25:00,2天2板,0.0,一字板,一带一路+岩石工程+人工智能,15.7506,0,
2023-03-14,600228.SH,返利科技,2023-03-14 09:25:02,2023-03-14 09:25:02,2天2板,0.0,一字板,百度文心一言+数字媒体+电子商务,0.7706,0,
2023-03-14,001366.SZ,播恩集团,2023-03-14 09:30:18,2023-03-14 09:30:18,6天6板,0.0,换手板,饲料+次新股,35.8454,0,
2023-03-14,000561.SZ,烽火电子,2023-03-14 09:37:48,2023-03-14 09:37:48,首板,0.0,换手板,军工+大飞机+卫星导航+陕西国资,7.3235,0,
2023-03-14,001298.SZ,好上好,2023-03-14 09:58:36,2023-03-14 09:58:36,首板,0.0,换手板,RISC-V芯片+电子元器件+次新股,22.0711,0,
2023-03-14,002889.SZ,东方嘉盛,2023-03-14 10:00:09,2023-03-14 10:00:09,首板,0.0,换手板,物流+人工智能+生物疫苗+供应链金融,7.5228,0,
2023-03-14,300225.CY,金力泰,2023-03-14 10:39:15,2023-03-14 10:39:15,首板,0.0,换手板,光刻胶+芯片+汽车涂料,14.2054,0,
2023-03-14,003039.SZ,顺控发展,2023-03-14 11:11:21,2023-03-14 11:11:21,首板,0.0,换手板,自来水+垃圾焚烧发电+国企改革,16.5526,0,
2023-03-14,600756.SH,浪潮软件,2023-03-14 13:12:27,2023-03-14 13:12:27,首板,0.0,换手板,国资云+信创+智慧政务+工业互联网,14.3017,0,
2023-03-14,600246.SH,万通发展,2023-03-14 13:42:09,2023-03-14 13:42:09,首板,0.0,换手板,卫星通信+5G+芯片+房地产,5.3407,0,
2023-03-14,002119.SZ,康强电子,2023-03-14 14:08:54,2023-03-14 14:08:54,首板,0.0,换手板,半导体封装材料+集成电路+移动支付,17.7412,0,
2023-03-14,688506.KC,百利天恒,2023-03-14 14:20:56,2023-03-14 14:20:56,首板,0.0,换手板,鼻咽癌药物+创新药+次新股,8.2612,0,
2023-03-14,603005.SH,晶方科技,2023-03-14 14:23:40,2023-03-14 14:23:40,首板,0.0,换手板,集成电路+Chiplet+光刻胶+国家大基金持股,8.8443,0,
2023-03-14,600975.SH,新五丰,2023-03-14 09:39:42,2023-03-14 14:37:15,2天2板,1.0,换手板,猪肉+饲料+国企改革,18.1948,0,9.0
2023-03-14,000890.SZ,法尔胜,2023-03-14 14:45:57,2023-03-14 14:45:57,4天4板,1.0,换手板,光通信+环保设备+钢丝绳,27.9711,0,
2023-03-14,000506.SZ,中润资源,2023-03-14 09:55:15,2023-03-14 14:53:54,首板,1.0,换手板,黄金+矿业,22.5573,0,1.0
2023-03-15,603153.SH,上海建科,2023-03-15 09:25:02,2023-03-15 09:35:35,3天3板,1.0,T字板,新股上市+工程咨询服务+上海国资,18.209,0,1.0
2023-03-15,002301.SZ,齐心集团,2023-03-15 09:35:48,2023-03-15 09:35:48,首板,0.0,换手板,云视频算法+数字经济+SAAS+医疗器械,1.6566,0,
2023-03-15,603699.SH,纽威股份,2023-03-15 09:40:05,2023-03-15 09:41:50,首板,1.0,换手板,阀门+风电+氢能源+一带一路,1.2835,0,1.0
2023-03-15,002983.SZ,芯瑞达,2023-03-15 09:49:15,2023-03-15 09:49:15,首板,0.0,换手板,光学光电子+超清视频+汽车电子,6.2597,0,
2023-03-15,001236.SZ,弘业期货,2023-03-15 09:52:03,2023-03-15 09:52:03,首板,0.0,换手板,期货+江苏国资+次新股,20.6869,0,
2023-03-15,603388.SH,元成股份,2023-03-15 09:30:01,2023-03-15 10:04:13,首板,1.0,T字板,半导体+清洗设备+风电,10.51,0,1.0
2023-03-15,002864.SZ,盘龙药业,2023-03-15 10:06:24,2023-03-15 10:06:24,首板,0.0,换手板,中医药+流感+新冠治疗,10.3944,0,
2023-03-15,002787.SZ,华源控股,2023-03-15 10:08:48,2023-03-15 10:08:48,首板,0.0,换手板,包装+化工罐龙头,5.8265,0,
2023-03-15,000921.SZ,海信家电,2023-03-15 09:56:48,2023-03-15 10:09:57,首板,1.0,换手板,上调回购价格+家电+空气能热泵+汽车热管理,1.8511,0,2.0
2023-03-15,600202.SH,哈空调,2023-03-15 10:11:12,2023-03-15 10:11:12,首板,0.0,换手板,空冷器+一带一路+中俄贸易+哈尔滨国资,3.8921,0,
2023-03-15,603578.SH,三星新材,2023-03-15 10:25:58,2023-03-15 10:25:58,首板,0.0,换手板,家电玻璃+光伏玻璃,2.0246,0,
2023-03-15,000065.SZ,北方国际,2023-03-15 10:33:12,2023-03-15 10:33:21,3天2板,1.0,换手板,一带一路+专业工程+中兵系+风电,10.5397,0,
2023-03-15,601179.SH,中国西电,2023-03-15 10:38:40,2023-03-15 10:38:40,首板,0.0,换手板,输配电设备+第四代半导体+一带一路+中字头,2.111,0,
2023-03-15,000506.SZ,中润资源,2023-03-15 10:38:57,2023-03-15 10:38:57,2天2板,0.0,换手板,黄金+矿业,19.8184,0,
2023-03-15,600469.SH,风神股份,2023-03-15 10:39:50,2023-03-15 10:39:50,首板,0.0,换手板,中高端轮胎+汽车零部件+国企改革,2.561,0,
2023-03-15,002205.SZ,国统股份,2023-03-15 10:46:36,2023-03-15 10:46:36,首板,0.0,换手板,管道+装配式建筑+水利+国企改革,10.0168,0,
2023-03-15,002879.SZ,长缆科技,2023-03-15 10:58:30,2023-03-15 10:58:30,首板,0.0,换手板,电力电缆+海上风电+超导电缆+抽水蓄能,4.0602,0,
2023-03-15,603169.SH,兰石重装,2023-03-15 10:49:35,2023-03-15 11:19:17,首板,1.0,换手板,石油化工装备+一带一路+氢能源+国企改革,6.2889,0,4.0
2023-03-15,000989.SZ,九芝堂,2023-03-15 10:18:03,2023-03-15 13:12:27,首板,1.0,换手板,干细胞产品+中医药+新冠治疗,10.714,0,2.0
2023-03-15,600339.SH,中油工程,2023-03-15 13:13:14,2023-03-15 13:13:14,首板,0.0,换手板,油气工程+一带一路+中字头+氢能源,3.0384,0,
2023-03-15,600800.SH,渤海化学,2023-03-15 10:05:19,2023-03-15 13:19:16,首板,1.0,换手板,石油石化+氢能源+芯片+国企改革,6.7699,0,1.0
2023-03-15,601226.SH,华电重工,2023-03-15 13:23:02,2023-03-15 13:23:02,首板,0.0,换手板,一带一路+专业工程+管道+氢能源,2.6291,0,
2023-03-15,002552.SZ,宝鼎科技,2023-03-15 13:40:36,2023-03-15 13:40:36,首板,0.0,换手板,PCB+海工装备+风电+国企改革,4.9126,0,
2023-03-15,600895.SH,张江高科,2023-03-15 13:44:10,2023-03-15 13:44:10,首板,0.0,换手板,光刻胶+房地产+国企改革,4.6986,0,
2023-03-15,601068.SH,中铝国际,2023-03-15 14:06:53,2023-03-15 14:06:53,首板,0.0,换手板,专业工程+一带一路+中字头+盐湖提锂,2.1293,0,
2023-03-15,600228.SH,返利科技,2023-03-15 09:30:01,2023-03-15 14:44:07,3天3板,1.0,T字板,百度文心一言+数字媒体+电子商务,26.6298,0,5.0
2023-03-15,002941.SZ,新疆交建,2023-03-15 13:15:15,2023-03-15 14:50:15,首板,1.0,换手板,基建+一带一路+国企改革,4.6585,0,1.0
2023-03-16,603153.SH,上海建科,2023-03-16 09:25:00,2023-03-16 09:25:00,4天4板,0.0,一字板,新股上市+工程咨询服务+上海国资,4.8251,0,
2023-03-16,603789.SH,星光农机,2023-03-16 09:33:26,2023-03-16 09:33:26,首板,0.0,换手板,农机+乡村振兴+无人驾驶,2.2495,0,
2023-03-16,001255.SZ,博菲电气,2023-03-16 09:25:00,2023-03-16 09:42:15,首板,1.0,T字板,拟签署项目+风电+绝缘材料+次新股,27.5238,0,5.0
2023-03-16,001366.SZ,播恩集团,2023-03-16 09:32:48,2023-03-16 10:08:03,8天7板,1.0,换手板,饲料+次新股,46.9655,0,1.0
2023-03-16,000028.SZ,国药一致,2023-03-16 10:23:06,2023-03-16 10:23:06,首板,0.0,换手板,年报增长+医药商业+互联网医疗+国企改革,3.2787,0,
2023-03-16,002777.SZ,久远银海,2023-03-16 10:39:39,2023-03-16 10:39:39,4天2板,0.0,换手板,数字经济+数据中心+DRG/DIP+智慧城市,7.8401,0,
2023-03-16,300972.CY,万辰生物,2023-03-16 10:45:39,2023-03-16 10:45:39,首板,0.0,换手板,农业种植+食用菌+乡村振兴,18.1745,0,
2023-03-16,605277.SH,新亚电子,2023-03-16 11:19:19,2023-03-16 11:19:19,首板,0.0,换手板,消费电子+精细电子线材+5G+国产替代,9.551,0,
2023-03-16,002875.SZ,安奈儿,2023-03-16 13:54:57,2023-03-16 13:54:57,首板,0.0,换手板,三胎+中高端童装+抗病毒面料+新零售,16.879,0,
2023-03-16,002282.SZ,博深股份,2023-03-16 14:30:06,2023-03-16 14:30:06,首板,0.0,换手板,雅万高铁+一带一路+金刚石+山东国资,6.3662,0,
2023-03-16,000506.SZ,中润资源,2023-03-16 09:35:09,2023-03-16 14:31:24,3天3板,1.0,换手板,黄金+矿业,25.2649,0,1.0
2023-03-16,688365.KC,光云科技,2023-03-16 11:29:07,2023-03-16 14:31:52,首板,1.0,换手板,ChatGPT+客服机器人+SAAS+数字经济,19.9786,0,5.0
2023-03-16,002719.SZ,麦趣尔,2023-03-16 14:56:39,2023-03-16 14:56:39,首板,0.0,换手板,乳业+新疆振兴,12.0216,0,
2023-03-16,000065.SZ,北方国际,2023-03-16 09:42:39,2023-03-16 15:00:00,4天3板,1.0,换手板,一带一路+专业工程+中兵系+风电,14.0475,0,13.0
2023-03-17,002280.SZ,联络互动,2023-03-17 09:25:00,2023-03-17 09:25:00,首板,0.0,一字板,跨境电商+广告传媒+互联网金融,2.97,0,
2023-03-17,002599.SZ,盛通股份,2023-03-17 09:25:00,2023-03-17 09:25:00,首板,0.0,一字板,教育+人工智能+元宇宙,1.2115,0,
2023-03-17,600449.SH,宁夏建材,2023-03-17 09:30:21,2023-03-17 09:30:21,首板,0.0,换手板,宁夏水泥龙头+一带一路+微软ChatGPT+数据中心,3.9585,0,
2023-03-17,003010.SZ,若羽臣,2023-03-17 09:32:51,2023-03-17 09:32:51,首板,0.0,换手板,跨境电商+互联网电商+数字经济+虚拟现实,12.1963,0,
