涨停日期,股票代码,股票名称,收盘价,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,封单额,封单量,涨幅,流通市值,近一年涨停封板率,开板次数
2023-04-26,301239.CY,普瑞眼科,106.08,2023-04-26 09:31:36,2023-04-26 10:05:24,首板,1.0,换手板,一季报增长+眼科医疗+次新股,4.1843,0,34913050.0,329120.0,20.0,3967897200.0,1.0,4.0
2023-04-26,002865.SZ,钧达股份,96.13,2023-04-26 10:09:54,2023-04-26 10:16:51,首板,1.0,换手板,光伏电池+TOPCON电池+一季报增长,4.0648,0,142045440.0,1477639.0,10.0011,18645993000.0,0.7368421052631579,1.0
2023-04-26,688348.KC,昱能科技,333.76,2023-04-26 10:10:06,2023-04-26 10:23:56,首板,1.0,换手板,一季报增长+年报增长+光伏+次新股,13.089,0,66598470.0,199540.0,20.0014,6527834600.0,0.0,1.0
2023-04-26,605117.SH,德业股份,265.08,2023-04-26 10:26:57,2023-04-26 10:26:57,首板,0.0,换手板,光伏设备+储能+电子商务,4.4271,0,129605034.0,488928.0,10.0008,21534516000.0,0.42857142857142855,
2023-04-26,603133.SH,碳元科技,7.33,2023-04-26 10:38:25,2023-04-26 10:38:25,首板,0.0,换手板,石墨材料+储能+无线耳机,6.6045,0,40218970.0,5486899.0,10.0601,1533327500.0,0.75,
2023-04-26,688095.KC,福昕软件,126.77,2023-04-26 09:30:36,2023-04-26 10:43:36,首板,1.0,换手板,PDF软件产品+人工智能+国产替代,8.6086,0,20739445.0,163599.0,20.0019,5055879400.0,,3.0
2023-04-26,300545.CY,联得装备,24.25,2023-04-26 10:48:24,2023-04-26 10:48:24,首板,0.0,换手板,一季报增长+钠离子电池+锂电池+芯片,17.5992,0,21631000.0,892000.0,19.9901,2714214900.0,1.0,
2023-04-26,002534.SZ,西子洁能,17.58,2023-04-26 10:57:36,2023-04-26 10:57:36,首板,0.0,换手板,光热发电+储能+钙钛矿电池,2.223,0,142813190.0,8123617.0,10.0125,12809822800.0,0.6666666666666666,
2023-04-26,003022.SZ,联泓新科,27.31,2023-04-26 11:05:09,2023-04-26 11:05:09,首板,0.0,换手板,光伏+锂电池+新材料,5.3086,0,76994701.0,2819286.0,9.9879,8375867800.0,0.8333333333333334,
2023-04-26,300467.CY,迅游科技,16.74,2023-04-26 09:50:48,2023-04-26 11:08:30,首板,1.0,换手板,一季报扭亏为盈+游戏+广告,20.4834,0,26109378.0,1559700.0,20.0,2721838300.0,,1.0
2023-04-26,603322.SH,超讯通信,29.5,2023-04-26 09:33:47,2023-04-26 11:15:14,2天2板,1.0,换手板,数据中心系统集成+通信+物联网+智能物流,12.8148,0,21825251.0,739839.0,9.9925,4592707500.0,0.7857142857142857,6.0
2023-04-26,002167.SZ,东方锆业,7.45,2023-04-26 11:18:36,2023-04-26 11:18:36,首板,0.0,换手板,固态电池+锆产品+黄金,6.8507,0,97549183.0,13093850.0,10.0443,5188043800.0,0.75,
2023-04-26,002992.SZ,宝明科技,33.75,2023-04-26 11:25:06,2023-04-26 11:25:06,首板,0.0,换手板,PET铜箔+锂电池+虚拟现实+新能源汽车,6.5922,0,79084148.0,2343234.0,10.0065,2645046100.0,0.7391304347826086,
2023-04-26,002478.SZ,常宝股份,6.79,2023-04-26 13:10:06,2023-04-26 13:10:06,2天2板,0.0,换手板,一季报增长+特种专用管材+光热发电+储能,13.2855,0,35858540.0,5281081.0,10.0486,4477917400.0,0.8181818181818182,
2023-04-26,601811.SH,新华文轩,17.64,2023-04-26 09:42:56,2023-04-26 13:11:20,3天3板,1.0,换手板,出版+知识产权保护+四川国资,3.5676,0,22405605.0,1270159.0,9.9751,13969185000.0,1.0,1.0
2023-04-26,600732.SH,爱旭股份,31.19,2023-04-26 10:58:55,2023-04-26 13:11:52,首板,1.0,换手板,光伏+太阳能电池片,2.9076,0,25644418.0,822200.0,10.0176,35518745000.0,0.9166666666666666,3.0
2023-04-26,601949.SH,中国出版,9.86,2023-04-26 13:13:10,2023-04-26 13:13:10,5天4板,0.0,换手板,出版+数字藏品+中字头+签约对外贸易,7.305,0,79888678.0,8102300.0,10.0446,17969850000.0,1.0,
2023-04-26,300842.CY,帝科股份,66.82,2023-04-26 13:20:06,2023-04-26 13:20:06,首板,0.0,换手板,光伏银浆+芯片封装+一季报预增,15.1866,0,97139575.0,1453750.0,20.0072,4644736600.0,,
2023-04-26,300491.CY,通合科技,22.76,2023-04-26 13:26:06,2023-04-26 13:26:06,首板,0.0,换手板,一季报增长+充电模块+高压快充+智能电网,14.2255,0,59032749.0,2593706.0,19.9789,3501931600.0,0.5,
2023-04-26,601900.SH,南方传媒,18.61,2023-04-26 13:13:54,2023-04-26 13:26:33,6天5板,1.0,换手板,出版+广东国资,8.3341,0,28097378.0,1509800.0,9.9882,16672263000.0,0.75,3.0
2023-04-26,603819.SH,神力股份,15.24,2023-04-26 13:36:09,2023-04-26 13:36:09,首板,0.0,换手板,电机+体外诊断器械+军工+风电,1.4984,0,48279649.0,3167956.0,10.0361,3318208000.0,0.5714285714285714,
2023-04-26,600699.SH,均胜电子,15.26,2023-04-26 13:29:33,2023-04-26 13:39:54,首板,1.0,换手板,一季报增长+汽车热管理+高压快充+汽车零部件,3.1013,0,22389945.0,1467231.0,10.0216,20876971000.0,0.4,1.0
2023-04-26,002518.SZ,科士达,47.5,2023-04-26 10:48:15,2023-04-26 13:41:24,首板,1.0,换手板,储能+光伏+充电桩+数据中心,6.2567,0,50118153.0,1055119.0,10.0046,26854449000.0,0.5,13.0
2023-04-26,002229.SZ,鸿博股份,16.98,2023-04-26 13:42:27,2023-04-26 13:42:27,3天3板,0.0,换手板,算力租赁+英伟达合作+AIGC+ChatGPT,34.7544,0,136194630.0,8020885.0,9.9741,8373929800.0,0.6086956521739131,
2023-04-26,002830.SZ,名雕股份,12.31,2023-04-26 13:47:24,2023-04-26 13:47:24,首板,0.0,换手板,建筑装饰+网络直播,2.9272,0,24082053.0,1956300.0,10.0089,822954280.0,0.5,
2023-04-26,600066.SH,宇通客车,13.82,2023-04-26 10:57:26,2023-04-26 13:48:53,首板,1.0,换手板,一季报增长+新能源客车龙头+冷链物流,3.2503,0,23286147.0,1684960.0,10.0318,30596640000.0,0.6,2.0
2023-04-26,688032.KC,禾迈股份,682.79,2023-04-26 11:07:45,2023-04-26 13:57:00,首板,1.0,换手板,光伏+微型逆变器,5.9166,0,36379051.0,53280.0,20.0004,19063517000.0,,22.0
2023-04-26,002324.SZ,普利特,14.21,2023-04-26 13:57:39,2023-04-26 13:57:39,首板,0.0,换手板,锂电池+储能+光刻胶+一季报增长,3.5439,0,94386628.0,6642268.0,9.9845,9528897500.0,0.6666666666666666,
2023-04-26,603912.SH,佳力图,16.37,2023-04-26 14:25:42,2023-04-26 14:25:42,首板,0.0,换手板,液冷服务器+数据中心+云计算,12.5054,0,59815325.0,3653960.0,10.0134,4972416400.0,0.6363636363636364,
2023-04-26,688580.KC,伟思医疗,77.4,2023-04-26 09:41:53,2023-04-26 14:30:11,首板,1.0,换手板,一季报增长+股权激励+医疗器械+机器人,8.9551,0,1443974.4,18656.0,20.0,1916984800.0,,5.0
2023-04-26,688357.KC,建龙微纳,112.33,2023-04-26 13:47:18,2023-04-26 14:31:33,首板,1.0,换手板,一季报增长+制氧分子筛+分子筛吸附剂和催化剂,6.1102,0,1214961.28,10816.0,19.9979,6678001300.0,1.0,7.0
2023-04-26,600651.SH,飞乐音响,4.94,2023-04-26 11:17:42,2023-04-26 14:37:36,3天2板,1.0,换手板,芯片封装测试+汽车电子+网络安全,14.1594,0,17117100.0,3465000.0,10.0223,6133429300.0,0.6,4.0
2023-04-26,601019.SH,山东出版,10.18,2023-04-26 13:55:39,2023-04-26 14:48:33,首板,1.0,换手板,出版+山东国资,3.2364,0,12682753.0,1245850.0,10.0541,21244642000.0,,3.0
2023-04-26,300499.CY,高澜股份,25.84,2023-04-26 14:18:12,2023-04-26 14:53:36,首板,1.0,换手板,年报增长+液冷服务器+数据中心+储能,45.7397,0,52240237.0,2021681.0,20.0186,7007521400.0,0.0,2.0
2023-04-26,603876.SH,鼎胜新材,38.46,2023-04-26 13:27:51,2023-04-26 14:54:03,首板,1.0,换手板,铝板带箔+钠离子电池+锂电池,2.7515,0,2919114.0,75900.0,10.0114,18717716000.0,0.5,4.0
2023-04-27,002820.SZ,桂发祥,9.71,2023-04-27 09:25:00,2023-04-27 09:25:00,首板,0.0,一字板,一季报扭亏为盈+休闲食品+预制菜+国企改革,2.4062,0,110459212.0,11375820.0,9.966,1945251200.0,0.75,
2023-04-27,600757.SH,长江传媒,8.67,2023-04-27 09:25:03,2023-04-27 09:25:03,首板,0.0,一字板,一季报增长+出版+知识产权保护+国企改革,1.3801,0,183465680.0,21160978.0,10.0254,10521019900.0,0.0,
2023-04-27,000056.SZ,皇庭国际,3.69,2023-04-27 09:31:09,2023-04-27 09:31:09,首板,0.0,换手板,芯片+封装项目+房地产+商超百货,1.4956,0,40763430.0,11047000.0,10.1493,3333493900.0,0.7333333333333333,
2023-04-27,605266.SH,健之佳,81.9,2023-04-27 09:37:46,2023-04-27 09:37:46,首板,0.0,换手板,一季报增长+年报增长+医药商业+医药电商,2.5861,0,8536846.5,104235.0,10.0067,4787942500.0,0.6666666666666666,
2023-04-27,001301.SZ,尚太科技,71.67,2023-04-27 09:41:00,2023-04-27 09:41:00,首板,0.0,换手板,年报增长+锂电池+石墨电极+次新股,4.2577,0,105815236.0,1476423.0,10.0077,4654515000.0,0.6666666666666666,
2023-04-27,603331.SH,百达精工,14.0,2023-04-27 09:46:15,2023-04-27 09:46:15,首板,0.0,换手板,一季报增长+汽车零部件,2.4519,0,12987940.0,927710.0,9.9764,2823052900.0,0.75,
2023-04-27,603367.SH,辰欣药业,16.21,2023-04-27 09:46:40,2023-04-27 09:46:40,首板,0.0,换手板,一季报增长+化学制药+仿制药+流感,3.4161,0,37109164.0,2289276.0,9.9729,7298909100.0,0.5,
2023-04-27,603038.SH,华立股份,8.21,2023-04-27 09:51:55,2023-04-27 09:51:55,首板,0.0,换手板,建筑材料+大数据+华为,2.8983,0,62713358.0,7638655.0,10.0536,1696799300.0,0.0,
2023-04-27,600592.SH,龙溪股份,8.05,2023-04-27 09:45:33,2023-04-27 09:53:57,首板,1.0,换手板,一季报增长+通用设备+军工+大飞机,3.334,0,24332880.0,3022718.0,9.9727,3216406200.0,0.5,4.0
2023-04-27,000950.SZ,重药控股,7.82,2023-04-27 09:54:42,2023-04-27 09:54:42,4天3板,0.0,换手板,一季报增长+医药商业+基因测序,7.6916,0,27196052.0,3477756.0,9.9859,13514404000.0,0.75,
2023-04-27,000620.SZ,新华联,1.66,2023-04-27 09:43:12,2023-04-27 09:56:57,首板,1.0,换手板,房地产+商超百货+旅游,8.6151,0,18346375.0,11052033.0,9.9338,3148396200.0,0.9,3.0
2023-04-27,600853.SH,龙建股份,6.27,2023-04-27 10:08:10,2023-04-27 10:08:10,4天2板,0.0,换手板,一带一路+中俄合作+基建+国企改革,10.337,0,61959977.0,9881974.0,10.0,6300732700.0,0.6153846153846154,
2023-04-27,603515.SH,欧普照明,20.0,2023-04-27 10:08:21,2023-04-27 10:08:21,首板,0.0,换手板,一季报增长+照明设备+智慧城市,0.4931,0,49771720.0,2488586.0,10.011,15075174000.0,,
2023-04-27,002116.SZ,中国海诚,12.27,2023-04-27 10:10:00,2023-04-27 10:10:00,首板,0.0,换手板,一季报增长+工程咨询+光伏建筑一体化+中字头,3.1721,0,80016682.0,6521327.0,10.0448,5109282200.0,0.7142857142857143,
2023-04-27,601567.SH,三星医疗,13.66,2023-04-27 10:10:41,2023-04-27 10:10:41,首板,0.0,换手板,一季报增长+电网设备+医疗服务,1.2266,0,21240945.0,1554974.0,9.9839,18940533000.0,1.0,
2023-04-27,301257.CY,普蕊斯,79.57,2023-04-27 10:17:24,2023-04-27 10:17:24,首板,0.0,换手板,一季报增长+医疗服务+创新药,17.2176,0,28280769.0,355420.0,19.997,1193550000.0,,
2023-04-27,600200.SH,江苏吴中,8.05,2023-04-27 09:41:57,2023-04-27 10:31:54,首板,1.0,换手板,一季报增长+拟定增+化学制药+创新药,3.6063,0,13524000.0,1680000.0,9.9727,5701529500.0,0.6666666666666666,3.0
2023-04-27,600713.SH,南京医药,5.95,2023-04-27 10:04:39,2023-04-27 10:42:09,首板,1.0,换手板,医药商业+互联网医疗+医药电商,6.8903,0,48887431.0,8216375.0,9.9815,6197586900.0,0.0,3.0
2023-04-27,300702.CY,天宇股份,28.78,2023-04-27 10:45:33,2023-04-27 13:18:15,首板,1.0,换手板,一季报增长+CDMO+化学制药,8.6962,0,21054585.0,731570.0,20.0167,6024487000.0,,1.0
2023-04-27,600072.SH,中船科技,20.46,2023-04-27 13:36:58,2023-04-27 13:36:58,首板,0.0,换手板,资产溢价+军工+海工装备+中字头,13.2902,0,199369070.0,9744334.0,10.0,15063673000.0,0.8,
2023-04-27,002625.SZ,光启技术,17.68,2023-04-27 13:04:27,2023-04-27 13:40:09,首板,1.0,换手板,超材料尖端装备+军工,3.1092,0,28058160.0,1587000.0,10.0187,31421278000.0,1.0,1.0
2023-04-27,603173.SH,福斯达,29.37,2023-04-27 09:54:39,2023-04-27 13:48:03,首板,1.0,换手板,一季报增长+深冷技术工艺+天然气+氢能源,20.0783,0,7530262.4,256393.0,10.0,1174800000.0,1.0,2.0
2023-04-27,002949.SZ,华阳国际,15.82,2023-04-27 13:02:30,2023-04-27 14:00:36,首板,1.0,换手板,一季报业绩增长+AI建筑+装配式建筑+BIM,7.0987,0,14768919.0,933560.0,10.0139,2359331800.0,0.6,2.0
2023-04-27,601068.SH,中铝国际,6.83,2023-04-27 14:05:24,2023-04-27 14:08:33,首板,1.0,换手板,专业工程+一带一路+中字头+盐湖提锂,3.6262,0,43977687.0,6438900.0,9.9839,17482004000.0,0.5384615384615384,1.0
2023-04-27,002864.SZ,盘龙药业,45.57,2023-04-27 14:08:36,2023-04-27 14:08:36,4天2板,0.0,换手板,年报增长+新冠特效药+流感+中医药,20.7764,0,52753245.0,1157631.0,9.9928,2945300000.0,1.0,
2023-04-27,301103.CY,何氏眼科,43.32,2023-04-27 09:56:00,2023-04-27 14:35:39,2天2板,1.0,换手板,一季报增长+眼科医疗+民营医院,16.7868,0,26967306.0,622514.0,20.0,3599464500.0,,3.0
2023-04-27,603708.SH,家家悦,13.72,2023-04-27 09:36:54,2023-04-27 14:37:24,2天2板,1.0,换手板,山东连锁超市龙头+预制菜+新零售,5.3336,0,34372030.0,2505250.0,10.0241,8347282400.0,0.0,2.0
2023-04-27,603199.SH,九华旅游,32.33,2023-04-27 14:28:35,2023-04-27 14:42:02,2天2板,1.0,换手板,一季报扭亏为盈+旅游+电子商务,16.3076,0,8227985.0,254500.0,10.0034,3578284400.0,0.6,2.0
2023-04-27,300434.CY,金石亚药,14.9,2023-04-27 14:19:21,2023-04-27 14:42:06,首板,1.0,换手板,医疗医药+快克+仿制药+一季报增长,16.9668,0,24246889.0,1627308.0,19.9678,4945635100.0,1.0,1.0
2023-04-27,600479.SH,千金药业,13.66,2023-04-27 10:40:22,2023-04-27 14:45:49,首板,1.0,换手板,中医药+医药电商,6.9092,0,2047087.6,149860.0,9.9839,5716807200.0,1.0,4.0
2023-04-27,601163.SH,三角轮胎,14.17,2023-04-27 09:50:40,2023-04-27 14:51:07,首板,1.0,换手板,一季报增长+轮胎+汽车零部件+胎压监测,2.9656,0,15822222.0,1116600.0,10.0155,11336000000.0,1.0,3.0
2023-04-27,000711.SZ,京蓝科技,1.6,2023-04-27 14:52:27,2023-04-27 14:52:27,首板,1.0,换手板,大数据+区块链+环保+乡村振兴,11.1926,0,6573088.0,4108180.0,10.3448,1312640150.0,0.7857142857142857,
2023-04-27,600833.SH,第一医药,12.16,2023-04-27 13:11:15,2023-04-27 14:53:24,首板,1.0,换手板,医药商业+上海国资+年报增长,7.3338,0,7463808.0,613800.0,10.0452,2712730000.0,0.8571428571428571,3.0
2023-04-27,601318.SH,中国平安,50.37,2023-04-27 13:51:12,2023-04-27 14:53:57,首板,1.0,换手板,一季报增长+保险+家庭医生,2.373,0,158722170.0,3151125.0,10.0022,545641310000.0,,4.0
2023-04-28,000014.SZ,沙河股份,9.71,2023-04-28 09:25:00,2023-04-28 09:25:00,首板,0.0,一字板,一季报增长+房地产+深圳国资,2.8107,0,51544564.0,5308400.0,9.966,2350268800.0,0.6428571428571429,
2023-04-28,000056.SZ,皇庭国际,4.06,2023-04-28 09:25:00,2023-04-28 09:25:00,2天2板,0.0,一字板,债务重组+芯片+封装项目+商超百货,1.4824,0,66494680.0,16378000.0,10.0271,3669138900.0,0.75,
2023-04-28,603040.SH,新坐标,20.64,2023-04-28 09:25:02,2023-04-28 09:25:02,首板,0.0,一字板,一季报增长+汽车零部件+比亚迪,0.7697,0,36781120.0,1782031.0,10.0213,2765535200.0,0.5555555555555556,
2023-04-28,600612.SH,老凤祥,67.32,2023-04-28 09:25:04,2023-04-28 09:25:04,首板,0.0,一字板,一季报增长+珠宝首饰+上海国资,0.4207,0,14695956.0,218300.0,10.0,21347820000.0,1.0,
2023-04-28,001210.SZ,金房节能,24.67,2023-04-28 09:30:12,2023-04-28 09:30:12,首板,0.0,换手板,一季报增长+供热+节能环保,2.0893,0,24243209.0,982700.0,9.9866,1013706410.0,0.6666666666666666,
2023-04-28,600757.SH,长江传媒,9.54,2023-04-28 09:30:55,2023-04-28 09:30:55,2天2板,0.0,换手板,一季报增长+出版+知识产权保护+国企改革,4.3307,0,228116490.0,23911582.0,10.0346,11576762400.0,0.0,
2023-04-28,002835.SZ,同为股份,14.27,2023-04-28 09:31:21,2023-04-28 09:31:21,首板,0.0,换手板,一季报增长+视频监控+数据安全+人工智能,2.2512,0,56881533.0,3986092.0,10.0231,1816313600.0,0.8461538461538461,
2023-04-28,002555.SZ,三七互娱,30.69,2023-04-28 09:33:33,2023-04-28 09:33:33,首板,0.0,换手板,年报增长+游戏+动漫IP,2.9005,0,195363090.0,6365692.0,10.0,50194274000.0,0.6666666666666666,
2023-04-28,002441.SZ,众业达,10.04,2023-04-28 09:34:12,2023-04-28 09:34:12,首板,0.0,换手板,一季报增长+电网设备+充电桩+物联网,2.678,0,59384482.0,5914789.0,9.9671,4005254500.0,0.6363636363636364,
2023-04-28,600197.SH,伊力特,25.72,2023-04-28 09:34:48,2023-04-28 09:34:48,首板,0.0,换手板,一季报增长+白酒+国企改革,3.568,0,31493780.0,1224486.0,10.0086,12138899200.0,0.6666666666666666,
2023-04-28,002577.SZ,雷柏科技,15.19,2023-04-28 09:35:03,2023-04-28 09:35:03,首板,0.0,换手板,智能眼镜+消费电子+人工智能+机器人,1.6863,0,101747177.0,6698300.0,9.9928,4296719400.0,0.8,
2023-04-28,603307.SH,扬州金泉,50.83,2023-04-28 09:35:16,2023-04-28 09:35:16,首板,0.0,换手板,一季报增长+露营经济+外销+次新股,5.6048,0,62958140.0,1238602.0,9.9978,851402500.0,0.0,
2023-04-28,601333.SH,广深铁路,2.72,2023-04-28 09:30:24,2023-04-28 09:37:24,首板,1.0,换手板,一季度业绩增长+铁路客货运输+国企改革,2.2432,0,31391520.0,11541000.0,10.1215,15374085000.0,,2.0
2023-04-28,600410.SH,华胜天成,6.6,2023-04-28 09:36:06,2023-04-28 09:39:36,首板,1.0,换手板,一季度业绩增长+智算中心+网络安全+跨境电商,3.4011,0,32014330.0,4850656.0,10.0,7236864900.0,1.0,1.0
2023-04-28,601519.SH,大智慧,7.48,2023-04-28 09:37:16,2023-04-28 09:40:28,首板,1.0,换手板,一季度业绩增长+互联网金融+国产软件,2.1628,0,55620136.0,7435847.0,10.0,14988915000.0,0.6,1.0
2023-04-28,002983.SZ,芯瑞达,22.14,2023-04-28 09:41:33,2023-04-28 09:41:33,首板,0.0,换手板,股权激励+光学光电子+超清视频,3.2008,0,73224618.0,3307345.0,9.9851,2333951800.0,1.0,
2023-04-28,002780.SZ,三夫户外,11.88,2023-04-28 09:41:42,2023-04-28 09:41:42,首板,0.0,换手板,一季报业绩增长+露营经济+体育+旅游,4.085,0,74237835.0,6248976.0,10.0,1552154500.0,0.4444444444444444,
2023-04-28,002077.SZ,大港股份,14.69,2023-04-28 09:43:27,2023-04-28 09:43:27,首板,0.0,换手板,一季报增长+芯片+集成电路+锂电池,3.8931,0,100488414.0,6840600.0,10.0375,8525319700.0,0.8387096774193549,
2023-04-28,300805.CY,电声股份,9.84,2023-04-28 09:41:15,2023-04-28 09:45:00,首板,1.0,换手板,一季报业绩增长+广告营销+虚拟现实,6.8902,0,30977304.0,3148100.0,20.0,2692890300.0,,3.0
2023-04-28,601003.SH,柳钢股份,4.36,2023-04-28 09:45:16,2023-04-28 09:45:16,首板,0.0,换手板,一季度业绩增长+钢铁+国企改革,0.7544,0,23013650.0,5278360.0,10.101,11173778400.0,0.6666666666666666,
2023-04-28,600035.SH,楚天高速,4.04,2023-04-28 09:41:03,2023-04-28 09:45:21,首板,1.0,换手板,一季报增长+铁路公路+国产操作系统,3.4798,0,36395786.0,9008858.0,10.0817,6504868200.0,0.5,1.0
2023-04-28,605158.SH,华达新材,7.32,2023-04-28 09:45:21,2023-04-28 09:45:21,首板,0.0,换手板,一季度业绩增长+新材料+一带一路,7.4613,0,39677979.0,5420489.0,10.0752,1056371160.0,1.0,
2023-04-28,603829.SH,洛凯股份,12.07,2023-04-28 09:45:41,2023-04-28 09:45:41,首板,0.0,换手板,一季度业绩增长+智能电网+断路器+储能,3.274,0,37226294.0,3084200.0,10.0273,1931200000.0,0.3333333333333333,
2023-04-28,601886.SH,江河集团,7.58,2023-04-28 09:50:27,2023-04-28 09:51:18,首板,1.0,换手板,一季度业绩增长+光伏建筑一体化+建筑装饰+眼科医疗,1.1336,0,18907461.0,2494388.0,10.0145,8588155600.0,0.75,1.0
2023-04-28,603322.SH,超讯通信,29.94,2023-04-28 09:51:19,2023-04-28 09:51:19,4天3板,0.0,换手板,数据中心系统集成+通信+物联网+智能物流,7.5547,0,32669211.0,1091156.0,9.9927,4661208900.0,0.8125,
2023-04-28,300528.CY,幸福蓝海,9.92,2023-04-28 09:57:39,2023-04-28 09:57:39,首板,0.0,换手板,影视传媒+国企改革,6.5245,0,72752159.0,7333887.0,19.9516,3696271900.0,,
2023-04-28,601900.SH,南方传媒,18.46,2023-04-28 09:59:28,2023-04-28 09:59:28,8天6板,0.0,换手板,一季度业绩增长+出版+广东国资,6.7235,0,90793664.0,4918400.0,10.0119,16537881000.0,0.8333333333333334,
2023-04-28,000707.SZ,双环科技,8.95,2023-04-28 09:48:00,2023-04-28 10:05:00,首板,1.0,换手板,一季报业绩增长+化肥+联碱产品+国企改革,4.7951,0,17030955.0,1902900.0,9.9509,4154104600.0,1.0,2.0
2023-04-28,688410.KC,山外山,59.59,2023-04-28 09:38:28,2023-04-28 10:06:07,首板,1.0,换手板,一季报业绩增长+血液制品+次新股,14.7459,0,10233509.9,171732.0,19.996,1980731600.0,1.0,6.0
2023-04-28,002739.SZ,万达电影,14.27,2023-04-28 09:42:36,2023-04-28 10:07:30,首板,1.0,换手板,一季度业绩增长+影视传媒+游戏+IP,2.9168,0,40145720.0,2813295.0,10.0231,30078279000.0,1.0,1.0
2023-04-28,000676.SZ,智度股份,6.56,2023-04-28 10:11:18,2023-04-28 10:11:18,首板,0.0,换手板,一季度业绩增长+广告营销+智能音箱+华为,4.0656,0,64807244.0,9879153.0,10.0671,8279209600.0,0.8,
2023-04-28,002713.SZ,东易日盛,7.63,2023-04-28 10:15:12,2023-04-28 10:15:12,首板,0.0,换手板,一季报增长+AI建筑+数字经济,2.6565,0,44585295.0,5843420.0,9.9424,3088208300.0,0.7894736842105263,
2023-04-28,300113.CY,顺网科技,16.43,2023-04-28 10:18:45,2023-04-28 10:18:45,首板,0.0,换手板,一季报增长+AIGC+游戏+广告营销,8.9779,0,89124009.0,5424468.0,20.0146,11402276000.0,0.5,
2023-04-28,301205.CY,联特科技,129.82,2023-04-28 10:21:42,2023-04-28 10:21:42,首板,0.0,换手板,光模块+CPO+芯片+次新股,29.741,0,37738674.0,290700.0,20.0037,2339356400.0,0.8,
